 U+6C96	A852
 U+6C98	A85D
 U+6C99	A846
 U+6C9A	CB54
 U+6C9B	A84B
 U+6C9C	CB58
 U+6C9D	CD44
 U+6CAB	AA6A
 U+6CAC	AA7A
 U+6CAD	CCF5
 U+6CAE	AA71
 U+6CB0	CD4B
 U+6CB1	AA62
 U+6CB3	AA65
 U+6CB4	CD42
 U+6CB6	CCF3
 U+6CB7	CCF7
 U+6CB8	AA6D
 U+6CB9	AA6F
 U+6CBA	CCFA
 U+6CBB	AA76
 U+6CBC	AA68
 U+6CBD	AA66
 U+6CBE	AA67
 U+6CBF	AA75
 U+6CC0	CD47
 U+6CC1	AA70
 U+6CC2	CCF9
 U+6CC3	CCFB
 U+6CC4	AA6E
 U+6CC5	AA73
 U+6CC6	CCFC
 U+6CC7	CD4A
 U+6CC9	AC75
 U+6CCA	AA79
 U+6CCC	AA63
 U+6CCD	CD49
 U+6CCF	CD4D
 U+6CD0	CCF8
 U+6CD1	CD4F
 U+6CD2	CD40
 U+6CD3	AA6C
 U+6CD4	CCF4
 U+6CD5	AA6B
 U+6CD6	AA7D
 U+6CD7	AA72
 U+6CD9	CCF2
 U+6CDA	CF75
 U+6CDB	AA78
 U+6CDC	AA7C
 U+6CDD	CD41
 U+6CDE	CD46
 U+6CE0	AA7E
 U+6CE1	AA77
 U+6CE2	AA69
 U+6CE3	AA5F
 U+6CE5	AA64
 U+6CE7	CCF6
 U+6CE8	AA60
 U+6CE9	CD4E
 U+6CEB	CCF0
 U+6CEC	CCEF
 U+6CED	CCFD
 U+6CEE	CCF1
 U+6CEF	AA7B
 U+6CF0	AEF5
 U+6CF1	AA74
 U+6CF2	CCFE
 U+6CF3	AA61
 U+6CF5	ACA6
 U+6CF9	CD4C
 U+6D00	CF7C
 U+6D01	CFA1
 U+6D03	CFA4
 U+6D04	CF77
 U+6D07	CFA7
 U+6D08	CFAA
 U+6D09	CFAC
 U+6D0A	CF74
 U+6D0B	AC76
 U+6D0C	AC7B
 U+6D0D	D249
 U+6D0E	ACAD
 U+6D0F	CFA5
 U+6D10	CFAD
 U+6D11	CF7B
 U+6D12	CF73
 U+6D16	D264
 U+6D17	AC7E
 U+6D18	CFA2
 U+6D19	CF78
 U+6D1A	CF7A
 U+6D1B	ACA5
 U+6D1D	CF7D
 U+6D1E	AC7D
 U+6D1F	CF70
 U+6D20	CFA8
 U+6D22	CFAB
 U+6D25	AC7A
 U+6D27	ACA8
 U+6D28	CF6D
 U+6D29	ACAA
 U+6D2A	AC78
 U+6D2B	ACAE
 U+6D2C	CFA9
 U+6D2D	CF6F
 U+6D2E	ACAB
 U+6D2F	D25E
 U+6D30	CD48
 U+6D31	AC7C
 U+6D32	AC77
 U+6D33	CF76
 U+6D34	CF6E
 U+6D35	ACAC
 U+6D36	ACA4
 U+6D37	CFA3
 U+6D38	ACA9
 U+6D39	ACA7
 U+6D3A	CF79
 U+6D3B	ACA1
 U+6D3C	CF71
 U+6D3D	ACA2
 U+6D3E	ACA3
 U+6D3F	CF72
 U+6D40	CFA6
 U+6D41	AC79
 U+6D42	CF7E
 U+6D58	D24C
 U+6D59	AEFD
 U+6D5A	AF43
 U+6D5E	D255
 U+6D5F	D25B
 U+6D60	D257
 U+6D61	D24A
 U+6D62	D24D
 U+6D63	D246
 U+6D64	D247
 U+6D65	AF4A
 U+6D66	AEFA
 U+6D67	D256
 U+6D68	D25F
 U+6D69	AF45
 U+6D6A	AEF6
 U+6D6C	AF40
 U+6D6D	D24E
 U+6D6E	AF42
 U+6D6F	D24F
 U+6D70	D259
 U+6D74	AF44
 U+6D75	D268
 U+6D76	D248
 U+6D77	AEFC
 U+6D78	AEFB
 U+6D79	AF48
 U+6D7A	D245
 U+6D7B	D266
 U+6D7C	D25A
 U+6D7D	D267
 U+6D7E	D261
 U+6D7F	D253
 U+6D80	D262
 U+6D82	D25C
 U+6D83	D265
 U+6D84	D263
 U+6D85	AF49
 U+6D86	D254
 U+6D87	AEF9
 U+6D88	AEF8
 U+6D89	AF41
 U+6D8A	AF47
 U+6D8B	D260
 U+6D8C	AF46
 U+6D8D	D251
 U+6D8E	B243
 U+6D90	D269
 U+6D91	D250
 U+6D92	D24B
 U+6D93	AEFE
 U+6D94	AF4B
 U+6D95	AEF7
 U+6D97	D258
 U+6D98	D25D
 U+6DAA	B265
 U+6DAB	D5E1
 U+6DAC	D5E5
 U+6DAE	B252
 U+6DAF	B250
 U+6DB2	B247
 U+6DB3	D5E3
 U+6DB4	D5E2
 U+6DB5	B25B
 U+6DB7	D5E8
 U+6DB8	B255
 U+6DBA	D5FA
 U+6DBB	D647
 U+6DBC	B244
 U+6DBD	D5F7
 U+6DBE	D5F0
 U+6DBF	B267
 U+6DC0	D5E0
 U+6DC2	D5FC
 U+6DC4	B264
 U+6DC5	B258
 U+6DC6	B263
 U+6DC7	B24E
 U+6DC8	D5EC
 U+6DC9	D5FE
 U+6DCA	D5F6
 U+6DCB	B24F
 U+6DCC	B249
 U+6DCD	D645
 U+6DCF	D5FD
 U+6DD0	D640
 U+6DD1	B251
 U+6DD2	B259
 U+6DD3	D642
 U+6DD4	D5EA
 U+6DD5	D5FB
 U+6DD6	D5EF
 U+6DD7	D644
 U+6DD8	B25E
 U+6DD9	B246
 U+6DDA	B25C
 U+6DDB	D5F4
 U+6DDC	D5F2
 U+6DDD	D5F3
 U+6DDE	B253
 U+6DDF	D5EE
 U+6DE0	D5ED
 U+6DE1	B248
 U+6DE2	D5E7
 U+6DE3	D646
 U+6DE4	B24A
 U+6DE5	D5F1
 U+6DE6	B268
 U+6DE8	B262
 U+6DE9	D5E6
 U+6DEA	B25F
 U+6DEB	B25D
 U+6DEC	B266
 U+6DED	D5F8
 U+6DEE	B261
 U+6DEF	D252
 U+6DF0	D5F9
 U+6DF1	B260
 U+6DF2	D641
 U+6DF3	B245
 U+6DF4	D5F5
 U+6DF5	B257
 U+6DF6	D5E9
 U+6DF7	B256
 U+6DF9	B254
 U+6DFA	B24C
 U+6DFB	B24B
 U+6DFC	D9E7
 U+6DFD	D643
 U+6E00	D5EB
 U+6E03	D9FC
 U+6E05	B24D
 U+6E19	B541
 U+6E1A	B25A
 U+6E1B	B4EE
 U+6E1C	D9F6
 U+6E1D	B4FC
 U+6E1F	D9EA
 U+6E20	B4EB
 U+6E21	B4E7
 U+6E22	DA49
 U+6E23	B4ED
 U+6E24	B4F1
 U+6E25	B4EC
 U+6E26	B4F5
 U+6E27	DA4D
 U+6E28	DA44
 U+6E2B	D9F1
 U+6E2C	B4FA
 U+6E2D	B4F4
 U+6E2E	D9FD
 U+6E2F	B4E4
 U+6E30	DA4A
 U+6E31	DA43
 U+6E32	B4E8
 U+6E33	D9F7
 U+6E34	B4F7
 U+6E35	DA55
 U+6E36	DA56
 U+6E38	B4E5
 U+6E39	DA48
 U+6E3A	B4F9
 U+6E3B	D9FB
 U+6E3C	D9ED
 U+6E3D	D9EE
 U+6E3E	B4FD
 U+6E3F	D9F2
 U+6E40	D9F9
 U+6E41	D9F3
 U+6E43	B4FB
 U+6E44	B544
 U+6E45	D9EF
 U+6E46	D9E8
 U+6E47	D9E9
 U+6E49	D9EB
 U+6E4A	B4EA
 U+6E4B	D9F8
 U+6E4D	B4F8
 U+6E4E	B542
 U+6E51	D9FA
 U+6E52	DA53
 U+6E53	DA4B
 U+6E54	B4E6
 U+6E55	DA51
 U+6E56	B4F2
 U+6E58	B4F0
 U+6E5A	DA57
 U+6E5B	B4EF
 U+6E5C	DA41
 U+6E5D	D9F4
 U+6E5E	D9FE
 U+6E5F	B547
 U+6E60	DA45
 U+6E61	DA42
 U+6E62	D9F0
 U+6E63	B543
 U+6E64	DA4F
 U+6E65	DA4C
 U+6E66	DA54
 U+6E67	B4E9
 U+6E68	DA40
 U+6E69	B546
 U+6E6B	DA47
 U+6E6E	B4F3
 U+6E6F	B4F6
 U+6E71	DA46
 U+6E72	B545
 U+6E73	D9F5
 U+6E74	D5E4
 U+6E77	DA50
 U+6E78	DA4E
 U+6E79	DA52
 U+6E88	D9EC
 U+6E89	B540
 U+6E8D	DE61
 U+6E8E	DE60
 U+6E8F	DE46
 U+6E90	B7BD
 U+6E92	DE5F
 U+6E93	DE49
 U+6E94	DE4A
 U+6E96	B7C7
 U+6E97	DE68
 U+6E98	B7C2
 U+6E99	DE5E
 U+6E9B	DE43
 U+6E9C	B7C8
 U+6E9D	B7BE
 U+6E9E	DE52
 U+6E9F	DE48
 U+6EA0	DE4B
 U+6EA1	DE63
 U+6EA2	B7B8
 U+6EA3	DE6A
 U+6EA4	DE62
 U+6EA5	B7C1
 U+6EA6	DE57
 U+6EA7	B7CC
 U+6EAA	B7CB
 U+6EAB	B7C5
 U+6EAE	DE69
 U+6EAF	B7B9
 U+6EB0	DE55
 U+6EB1	DE4C
 U+6EB2	DE59
 U+6EB3	DE65
 U+6EB4	B7CD
 U+6EB6	B7BB
 U+6EB7	DE54
 U+6EB9	DE4D
 U+6EBA	B7C4
 U+6EBC	B7C3
 U+6EBD	DE50
 U+6EBE	DE5A
 U+6EBF	DE64
 U+6EC0	DE47
 U+6EC1	DE51
 U+6EC2	B7BC
 U+6EC3	DE5B
 U+6EC4	B7C9
 U+6EC5	B7C0
 U+6EC6	DE4E
 U+6EC7	B7BF
 U+6EC8	DE45
 U+6EC9	DE53
 U+6ECA	DE67
 U+6ECB	B4FE
 U+6ECC	BAB0
 U+6ECD	DE56
 U+6ECE	E26C
 U+6ECF	DE58
 U+6ED0	DE66
 U+6ED1	B7C6
 U+6ED2	DE4F
 U+6ED3	B7BA
 U+6ED4	B7CA
 U+6ED5	BCF0
 U+6ED6	DE44
 U+6ED8	DE5D
 U+6EDC	DE5C
 U+6EEB	E2AA
 U+6EEC	BAAD
 U+6EED	E27D
 U+6EEE	E2A4
 U+6EEF	BAA2
 U+6EF1	E26E
 U+6EF2	BAAF
 U+6EF4	BA77
 U+6EF5	E26D
 U+6EF6	E2B0
 U+6EF7	BAB1
 U+6EF8	E271
 U+6EF9	E2A3
 U+6EFB	E273
 U+6EFC	E2B3
 U+6EFD	E2AF
 U+6EFE	BA75
 U+6EFF	BAA1
 U+6F00	E653
 U+6F01	BAAE
 U+6F02	BA7D
 U+6F03	E26F
 U+6F05	E2AE
 U+6F06	BAA3
 U+6F07	E2AB
 U+6F08	E2B8
 U+6F09	E275
 U+6F0A	E27E
 U+6F0D	E2B6
 U+6F0E	E2AC
 U+6F0F	BA7C
 U+6F12	E27C
 U+6F13	BA76
 U+6F14	BA74
 U+6F15	BAA8
 U+6F18	E27A
 U+6F19	E277
 U+6F1A	E278
 U+6F1C	E2B2
 U+6F1E	E2B7
 U+6F1F	E2B5
 U+6F20	BA7A
 U+6F21	E2B9
 U+6F22	BA7E
 U+6F23	BAA7
 U+6F25	E270
 U+6F26	E5FA
 U+6F27	E279
 U+6F29	BA78
 U+6F2A	BAAC
 U+6F2B	BAA9
 U+6F2C	BA7B
 U+6F2D	E2A5
 U+6F2E	E274
 U+6F2F	BAAA
 U+6F30	E2A7
 U+6F31	BAA4
 U+6F32	BAA6
 U+6F33	BA73
 U+6F35	E2A9
 U+6F36	E2A1
 U+6F37	E272
 U+6F38	BAA5
 U+6F39	E2B1
 U+6F3A	E2B4
 U+6F3B	E27B
 U+6F3C	E2A8
 U+6F3E	BA79
 U+6F3F	BCDF
 U+6F40	E2A6
 U+6F41	E5F9
 U+6F43	E2AD
 U+6F4E	E276
 U+6F4F	E644
 U+6F50	E64E
 U+6F51	BCE2
 U+6F52	E64D
 U+6F53	E659
 U+6F54	BCE4
 U+6F55	E64B
 U+6F57	E64F
 U+6F58	BCEF
 U+6F5A	E646
 U+6F5B	BCE7
 U+6F5D	E652
 U+6F5E	E9F0
 U+6F5F	BCF3
 U+6F60	BCF2
 U+6F61	E654
 U+6F62	E643
 U+6F63	E65E
 U+6F64	BCED
 U+6F66	BCE3
 U+6F67	E657
 U+6F69	E65B
 U+6F6A	E660
 U+6F6B	E655
 U+6F6C	E649
 U+6F6D	BCE6
 U+6F6E	BCE9
 U+6F6F	BCF1
 U+6F70	BCEC
 U+6F72	E64C
 U+6F73	E2A2
 U+6F76	E648
 U+6F77	E65F
 U+6F78	BCE8
 U+6F7A	BCEB
 U+6F7B	E661
 U+6F7C	BCE0
 U+6F7D	E656
 U+6F7E	E5FB
 U+6F7F	E65C
 U+6F80	C0DF
 U+6F82	E64A
 U+6F84	BCE1
 U+6F85	E645
 U+6F86	BCE5
 U+6F87	E5FC
 U+6F88	BAAB
 U+6F89	E641
 U+6F8B	E65A
 U+6F8C	E642
 U+6F8D	E640
 U+6F8E	BCEA
 U+6F90	E658
 U+6F92	E5FE
 U+6F93	E651
 U+6F94	E650
 U+6F95	E65D
 U+6F96	E647
 U+6F97	BCEE
 U+6F9E	E9F3
 U+6FA0	BF49
 U+6FA1	BEFE
 U+6FA2	EA40
 U+6FA3	E9EB
 U+6FA4	BF41
 U+6FA5	E9F7
 U+6FA6	BF48
 U+6FA7	BF43
 U+6FA8	E9F5
 U+6FA9	ED4F
 U+6FAA	E9FB
 U+6FAB	EA42
 U+6FAC	E9FA
 U+6FAD	E9E9
 U+6FAE	E9F8
 U+6FAF	EA44
 U+6FB0	EA46
 U+6FB1	BEFD
 U+6FB2	EA45
 U+6FB3	BF44
 U+6FB4	BF4A
 U+6FB6	BF47
 U+6FB8	E9FE
 U+6FB9	BF46
 U+6FBA	E9F9
 U+6FBC	E9ED
 U+6FBD	E9F2
 U+6FBF	E9FD
 U+6FC0	BF45
 U+6FC1	BF42
 U+6FC2	BEFC
 U+6FC3	BF40
 U+6FC4	E9F1
 U+6FC6	E5FD
 U+6FC7	E9EC
 U+6FC8	E9EF
 U+6FC9	EA41
 U+6FCA	E9F4
 U+6FCB	E9EA
 U+6FCC	ED4E
 U+6FCD	EA43
 U+6FCE	E9EE
 U+6FCF	E9FC
 U+6FD4	ED51
 U+6FD5	C0E3
 U+6FD8	C0D7
 U+6FDB	C0DB
 U+6FDC	ED53
 U+6FDD	ED59
 U+6FDE	ED57
 U+6FDF	C0D9
 U+6FE0	C0DA
 U+6FE1	C0E1
 U+6FE2	ED5A
 U+6FE3	ED52
 U+6FE4	C0DC
 U+6FE6	ED56
 U+6FE7	ED55
 U+6FE8	ED5B
 U+6FE9	C0E2
 U+6FEB	C0DD
 U+6FEC	C0E0
 U+6FED	ED54
 U+6FEE	C0E4
 U+6FEF	C0DE
 U+6FF0	C0E5
 U+6FF1	C0D8
 U+6FF2	ED58
 U+6FF4	ED50
 U+6FF7	EFF7
 U+6FFA	C271
 U+6FFB	EFF4
 U+6FFC	EFF6
 U+6FFE	C26F
 U+6FFF	EFF2
 U+7000	EFF3
 U+7001	EFEE
 U+7004	E9F6
 U+7005	EFEF
 U+7006	C270
 U+7007	EFEB
 U+7009	C26D
 U+700A	EFF8
 U+700B	C26E
 U+700C	EFEC
 U+700D	EFED
 U+700E	EFF1
 U+700F	C273
 U+7011	C272
 U+7014	EFF0
 U+7015	C378
 U+7016	F25F
 U+7017	F265
 U+7018	C379
 U+7019	F25C
 U+701A	C376
 U+701B	C373
 U+701C	F267
 U+701D	C377
 U+701F	C374
 U+7020	F25E
 U+7021	F261
 U+7022	F262
 U+7023	F263
 U+7024	F266
 U+7026	EFF5
 U+7027	F25D
 U+7028	C375
 U+7029	F264
 U+702A	F268
 U+702B	F260
 U+702F	F45D
 U+7030	C46A
 U+7031	F460
 U+7032	C46B
 U+7033	F468
 U+7034	F45F
 U+7035	F45C
 U+7037	F45E
 U+7038	F462
 U+7039	F465
 U+703A	F464
 U+703B	F467
 U+703C	F45B
 U+703E	C469
 U+703F	F463
 U+7040	F466
 U+7041	F469
 U+7042	F461
 U+7043	F5D3
 U+7044	F5D4
 U+7045	F5D8
 U+7046	F5D9
 U+7048	F5D6
 U+7049	F5D7
 U+704A	F5D5
 U+704C	C4E9
 U+7051	C578
 U+7052	F6EB
 U+7055	F6E8
 U+7056	F6E9
 U+7057	F6EA
 U+7058	C579
 U+705A	F7E5
 U+705B	F7E4
 U+705D	F8AF
 U+705E	C5F4
 U+705F	F8AD
 U+7060	F8B0
 U+7061	F8AE
 U+7062	F8F5
 U+7063	C657
 U+7064	C665
 U+7065	F9A3
 U+7066	F96C
 U+7068	F9A2
 U+7069	F9D0
 U+706A	F9D1
 U+706B	A4F5
 U+7070	A6C7
 U+7071	CA41
 U+7074	CB5E
 U+7076	A85F
 U+7078	A862
 U+707A	CB5F
 U+707C	A860
 U+707D	A861
 U+7082	CD58
 U+7083	CD5A
 U+7084	CD55
 U+7085	CD52
 U+7086	CD54
 U+708A	AAA4
 U+708E	AAA2
 U+7091	CD56
 U+7092	AAA3
 U+7093	CD53
 U+7094	CD50
 U+7095	AAA1
 U+7096	CD57
 U+7098	CD51
 U+7099	AAA5
 U+709A	CD59
 U+709F	CFAF
 U+70A1	CFB3
 U+70A4	ACB7
 U+70A9	CFB6
 U+70AB	ACAF
 U+70AC	ACB2
 U+70AD	ACB4
 U+70AE	ACB6
 U+70AF	ACB3
 U+70B0	CFB2
 U+70B1	CFB1
 U+70B3	ACB1
 U+70B4	CFB4
 U+70B5	CFB5
 U+70B7	CFAE
 U+70B8	ACB5
 U+70BA	ACB0
 U+70BE	CFB0
 U+70C5	D277
 U+70C6	D278
 U+70C7	D279
 U+70C8	AF50
 U+70CA	AF4C
 U+70CB	D26E
 U+70CD	D276
 U+70CE	D27B
 U+70CF	AF51
 U+70D1	D26C
 U+70D2	D272
 U+70D3	D26B
 U+70D4	D275
 U+70D7	D271
 U+70D8	AF4D
 U+70D9	AF4F
 U+70DA	D27A
 U+70DC	D26A
 U+70DD	D26D
 U+70DE	D273
 U+70E0	D274
 U+70E1	D27C
 U+70E2	D270
 U+70E4	AF4E
 U+70EF	B26D
 U+70F0	D64E
 U+70F3	D650
 U+70F4	D64C
 U+70F6	D658
 U+70F7	D64A
 U+70F8	D657
 U+70F9	B269
 U+70FA	D648
 U+70FB	DA5B
 U+70FC	D652
 U+70FD	B26C
 U+70FF	D653
 U+7100	D656
 U+7102	D65A
 U+7104	D64F
 U+7106	D654
 U+7109	B26A
 U+710A	B26B
 U+710B	D659
 U+710C	D64D
 U+710D	D649
 U+710E	D65B
 U+7110	D651
 U+7113	D655
 U+7117	D64B
 U+7119	B548
 U+711A	B549
 U+711B	DA65
 U+711C	B54F
 U+711E	DA59
 U+711F	DA62
 U+7120	DA58
 U+7121	B54C
 U+7122	DA60
 U+7123	DA5E
 U+7125	DA5F
 U+7126	B54A
 U+7128	DA63
 U+712E	DA5C
 U+712F	DA5A
 U+7130	B54B
 U+7131	DA5D
 U+7132	DA61
 U+7136	B54D
 U+713A	DA64
 U+7141	DE70
 U+7142	DE77
 U+7143	DE79
 U+7144	DEA1
 U+7146	B7DA
 U+7147	DE6B
 U+7149	B7D2
 U+714B	DE7A
 U+714C	B7D7
 U+714D	DEA2
 U+714E	B7CE
 U+7150	DE7D
 U+7152	DE6D
 U+7153	DE7E
 U+7154	DE6C
 U+7156	B7DC
 U+7158	DE78
 U+7159	B7CF
 U+715A	DEA3
 U+715C	B7D4
 U+715D	DE71
 U+715E	B7D9
 U+715F	DE7C
 U+7160	DE6F
 U+7161	DE76
 U+7162	DE72
 U+7163	DE6E
 U+7164	B7D1
 U+7165	B7D8
 U+7166	B7D6
 U+7167	B7D3
 U+7168	B7DB
 U+7169	B7D0
 U+716A	DE75
 U+716C	B7D5
 U+716E	B54E
 U+7170	DE7B
 U+7172	DE73
 U+7178	DE74
 U+717B	E2C1
 U+717D	BAB4
 U+7180	E2BD
 U+7181	E2C3
 U+7182	E2BF
 U+7184	BAB6
 U+7185	E2BE
 U+7186	E2C2
 U+7187	E2BA
 U+7189	E2BC
 U+718A	BAB5
 U+718F	E2C0
 U+7190	E2BB
 U+7192	BAB7
 U+7194	BAB2
 U+7197	E2C4
 U+7199	BAB3
 U+719A	E667
 U+719B	E664
 U+719C	E670
 U+719D	E66A
 U+719E	E66C
 U+719F	BCF4
 U+71A0	E666
 U+71A1	E66E
 U+71A4	E66D
 U+71A5	E66B
 U+71A7	E671
 U+71A8	BCF7
 U+71A9	E668
 U+71AA	E66F
 U+71AC	BCF5
 U+71AF	E663
 U+71B0	E665
 U+71B1	BCF6
 U+71B2	E662
 U+71B3	E672
 U+71B5	E669
 U+71B8	EA4A
 U+71B9	BF51
 U+71BC	EA55
 U+71BD	EA53
 U+71BE	BF4B
 U+71BF	EA49
 U+71C0	EA4C
 U+71C1	EA4D
 U+71C2	EA48
 U+71C3	BF55
 U+71C4	BF56
 U+71C5	EA47
 U+71C6	EA56
 U+71C7	EA51
 U+71C8	BF4F
 U+71C9	BF4C
 U+71CA	EA50
 U+71CB	EA4E
 U+71CE	BF52
 U+71CF	EA52
 U+71D0	BF4D
 U+71D2	BF4E
 U+71D4	EA4F
 U+71D5	BF50
 U+71D6	EA4B
 U+71D8	EA54
 U+71D9	BF53
 U+71DA	EA57
 U+71DB	EA58
 U+71DC	BF54
 U+71DF	C0E7
 U+71E0	C0EE
 U+71E1	ED5C
 U+71E2	ED62
 U+71E4	ED60
 U+71E5	C0EA
 U+71E6	C0E9
 U+71E7	C0E6
 U+71E8	ED5E
 U+71EC	C0EC
 U+71ED	C0EB
 U+71EE	C0E8
 U+71F0	ED61
 U+71F1	ED5D
 U+71F2	ED5F
 U+71F4	C0ED
 U+71F8	C277
 U+71F9	EFFB
 U+71FB	C274
 U+71FC	C275
 U+71FD	EFFD
 U+71FE	C276
 U+71FF	EFFA
 U+7201	EFF9
 U+7202	F26C
 U+7203	EFFC
 U+7205	F26D
 U+7206	C37A
 U+7207	F26B
 U+720A	F26A
 U+720C	F269
 U+720D	C37B
 U+7210	C46C
 U+7213	F46A
 U+7214	F46B
 U+7219	F5DC
 U+721A	F5DB
 U+721B	C4EA
 U+721D	F5DA
 U+721E	F6EC
 U+721F	F6ED
 U+7222	F7E6
 U+7223	F8B1
 U+7226	F8F6
 U+7227	F9BC
 U+7228	C679
 U+7229	F9C6
 U+722A	A4F6
 U+722C	AAA6
 U+722D	AAA7
 U+7230	ACB8
 U+7235	C0EF
 U+7236	A4F7
 U+7238	AAA8
 U+7239	AF52
 U+723A	B7DD
 U+723B	A4F8
 U+723D	B26E
 U+723E	BAB8
 U+723F	C962
 U+7241	CFB7
 U+7242	D27D
 U+7244	E2C5
 U+7246	C0F0
 U+7247	A4F9
 U+7248	AAA9
 U+7249	CFB8
 U+724A	CFB9
 U+724B	DA66
 U+724C	B550
 U+724F	DEA4
 U+7252	B7DE
 U+7253	E2C6
 U+7256	BCF8
 U+7258	C37C
 U+7259	A4FA
 U+725A	DA67
 U+725B	A4FB
 U+725D	A6C9
 U+725E	CA42
 U+725F	A6C8
 U+7260	A865
 U+7261	A864
 U+7262	A863
 U+7263	CB60
 U+7267	AAAA
 U+7269	AAAB
 U+726A	CD5B
 U+726C	CFBA
 U+726E	CFBD
 U+726F	ACBA
 U+7270	CFBB
 U+7272	ACB9
 U+7273	CFBC
 U+7274	ACBB
 U+7276	D2A2
 U+7277	D2A1
 U+7278	D27E
 U+7279	AF53
 U+727B	D65D
 U+727C	D65E
 U+727D	B26F
 U+727E	D65C
 U+727F	D65F
 U+7280	B552
 U+7281	B270
 U+7284	B551
 U+7285	DA6B
 U+7286	DA6A
 U+7288	DA68
 U+7289	DA69
 U+728B	DA6C
 U+728C	DEA6
 U+728D	DEA5
 U+728E	DEA9
 U+7290	DEA8
 U+7291	DEA7
 U+7292	BAB9
 U+7293	E2C9
 U+7295	E2C8
 U+7296	BABA
 U+7297	E2C7
 U+7298	E673
 U+729A	E674
 U+729B	BCF9
 U+729D	EA59
 U+729E	EA5A
 U+72A1	F272
 U+72A2	C37D
 U+72A3	F271
 U+72A4	F270
 U+72A5	F26E
 U+72A6	F26F
 U+72A7	C4EB
 U+72A8	F46C
 U+72A9	F6EE
 U+72AA	F8F7
 U+72AC	A4FC
 U+72AE	C9A5
 U+72AF	A5C7
 U+72B0	C9A6
 U+72B4	CA43
 U+72B5	CA44
 U+72BA	CB66
 U+72BD	CB62
 U+72BF	CB61
 U+72C0	AAAC
 U+72C1	CB65
 U+72C2	A867
 U+72C3	CB63
 U+72C4	A866
 U+72C5	CB67
 U+72C6	CB64
 U+72C9	CD5F
 U+72CA	CFBE
 U+72CB	CD5D
 U+72CC	CD64
 U+72CE	AAAD
 U+72D0	AAB0
 U+72D1	CD65
 U+72D2	CD61
 U+72D4	CD62
 U+72D6	CD5C
 U+72D7	AAAF
 U+72D8	CD5E
 U+72D9	AAAE
 U+72DA	CD63
 U+72DC	CD60
 U+72DF	CFC2
 U+72E0	ACBD
 U+72E1	ACBE
 U+72E3	CFC5
 U+72E4	CFBF
 U+72E6	CFC4
 U+72E8	CFC0
 U+72E9	ACBC
 U+72EA	CFC3
 U+72EB	CFC1
 U+72F3	D2A8
 U+72F4	D2A5
 U+72F6	D2A7
 U+72F7	AF58
 U+72F8	AF57
 U+72F9	AF55
 U+72FA	D2A4
 U+72FB	D2A9
 U+72FC	AF54
 U+72FD	AF56
 U+72FE	D2A6
 U+72FF	D667
 U+7300	D2A3
 U+7301	D2AA
 U+7307	D662
 U+7308	D666
 U+730A	D665
 U+730B	DA6E
 U+730C	DA79
 U+730F	D668
 U+7311	D663
 U+7312	DA6D
 U+7313	B274
 U+7316	B273
 U+7317	D661
 U+7318	D664
 U+7319	B275
 U+731B	B272
 U+731C	B271
 U+731D	D660
 U+731E	D669
 U+7322	DA70
 U+7323	DA77
 U+7325	B554
 U+7326	DA76
 U+7327	DA73
 U+7329	B556
 U+732D	DA75
 U+7330	DA6F
 U+7331	DA71
 U+7332	DA74
 U+7333	DA72
 U+7334	B555
 U+7335	DA78
 U+7336	B553
 U+7337	B7DF
 U+733A	DEAD
 U+733B	DEAC
 U+733C	DEAA
 U+733E	B7E2
 U+733F	B7E1
 U+7340	DEAE
 U+7342	DEAB
 U+7343	E2CA
 U+7344	BABB
 U+7345	B7E0
 U+7349	DEB0
 U+734A	DEAF
 U+734C	E2CD
 U+734D	E2CB
 U+734E	BCFA
 U+7350	BABC
 U+7351	E2CC
 U+7352	E676
 U+7357	BCFB
 U+7358	E675
 U+7359	E67E
 U+735A	E67D
 U+735B	E67B
 U+735D	E67A
 U+735E	E677
 U+735F	E678
 U+7360	E679
 U+7361	E67C
 U+7362	E6A1
 U+7365	EA5F
 U+7366	EA5C
 U+7367	EA5D
 U+7368	BF57
 U+7369	EA5B
 U+736A	EA61
 U+736B	EA60
 U+736C	EA5E
 U+736E	ED64
 U+736F	ED65
 U+7370	C0F1
 U+7372	C0F2
 U+7373	ED63
 U+7375	C279
 U+7376	EFFE
 U+7377	C278
 U+7378	C37E
 U+737A	C3A1
 U+737B	C46D
 U+737C	F46E
 U+737D	F46D
 U+737E	F5DD
 U+737F	F6EF
 U+7380	C57A
 U+7381	F7E8
 U+7382	F7E7
 U+7383	F7E9
 U+7384	A5C8
 U+7385	CFC6
 U+7386	AF59
 U+7387	B276
 U+7388	D66A
 U+7389	A5C9
 U+738A	C9A7
 U+738B	A4FD
 U+738E	CA45
 U+7392	CB6C
 U+7393	CB6A
 U+7394	CB6B
 U+7395	CB68
 U+7396	A868
 U+7397	CB69
 U+739D	CD6D
 U+739F	AAB3
 U+73A0	CD6B
 U+73A1	CD67
 U+73A2	CD6A
 U+73A4	CD66
 U+73A5	AAB5
 U+73A6	CD69
 U+73A8	AAB2
 U+73A9	AAB1
 U+73AB	AAB4
 U+73AC	CD6C
 U+73AD	CD68
 U+73B2	ACC2
 U+73B3	ACC5
 U+73B4	CFCE
 U+73B5	CFCD
 U+73B6	CFCC
 U+73B7	ACBF
 U+73B8	CFD5
 U+73B9	CFCB
 U+73BB	ACC1
 U+73BC	D2AF
